shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3104,48.3602,-89.30612,49,2862
3104,48.36023,-89.30628,50,2874
3104,48.3601699,-89.3074599,51,2963
3104,48.35977,-89.3097799,52,3133
3104,48.35956,-89.31102,53,3229
3104,48.3592299,-89.3123799,54,3341
3104,48.35874,-89.31331,55,3429
3104,48.3581399,-89.3139199,56,3511
3104,48.3574899,-89.3142199,57,3587
3104,48.3531799,-89.31433,58,4063
3104,48.3530199,-89.3143799,59,4082
3104,48.3529,-89.31447,60,4095
3104,48.35284,-89.3145399,61,4103
3104,48.35281,-89.31463,62,4111
3104,48.3527899,-89.31482,63,4123
3104,48.35298,-89.31621,64,4224
3104,48.353,-89.31627,65,4230
3104,48.3530499,-89.31659,66,4253
3104,48.3530199,-89.3166799,67,4261
3104,48.35298,-89.31673,68,4267
3104,48.35287,-89.31676,69,4278
3104,48.3483899,-89.31663,70,4787
3104,48.34663,-89.31662,71,4966
3104,48.34408,-89.3166499,72,5265
3104,48.34302,-89.3169699,73,5382
3104,48.34236,-89.3173699,74,5453
3104,48.3414299,-89.31827,75,5586
3104,48.34067,-89.3194699,76,5706
3104,48.3404,-89.3200899,77,5748
3104,48.3396299,-89.3219299,78,5914
3104,48.3395899,-89.3219899,79,5921
3104,48.3394899,-89.3220299,80,5930
3104,48.33938,-89.32197,81,5947
3104,48.3392699,-89.32185,82,5961
3104,48.3392299,-89.3217599,83,5970
3104,48.33918,-89.3214699,84,5993
3104,48.3391999,-89.3212399,85,6008
3104,48.3401,-89.31706,86,6333
3104,48.34082,-89.3148,87,6513
3104,48.34197,-89.3114299,88,6792
3104,48.34319,-89.30783,89,7088
3104,48.3435999,-89.30671,90,7184
3104,48.3441599,-89.30556,91,7301
3104,48.34626,-89.30209,92,7667
3104,48.34742,-89.3002599,93,7837
3104,48.3484,-89.2986599,94,8000
3104,48.34907,-89.29756,95,8104
3104,48.35005,-89.29594,96,8277
3104,48.35107,-89.29428,97,8447
3104,48.35211,-89.2925799,98,8609
3104,48.3530199,-89.29109,99,8768
3104,48.3533199,-89.2906199,100,8806
3104,48.3535799,-89.2901,101,8864
3104,48.35376,-89.28948,102,8903
3104,48.3543299,-89.2873599,103,9081
3104,48.35467,-89.28599,104,9198
3104,48.3548899,-89.28534,105,9233
3104,48.35491,-89.28521,106,9244
3104,48.35494,-89.28515,107,9252
3104,48.3552899,-89.2838899,108,9357
3104,48.35566,-89.2825699,109,9461
3104,48.3560099,-89.28125,110,9567
3104,48.35635,-89.27999,111,9668
3104,48.35645,-89.2792,112,9735
3104,48.3565699,-89.2771599,113,9895
3104,48.35662,-89.27566,114,10005
3104,48.3566,-89.27454,115,10096
3104,48.35662,-89.27451,116,10103
3104,48.3566299,-89.2744599,117,10110
3104,48.35671,-89.2729499,118,10232
3104,48.35677,-89.27153,119,10337
3104,48.3567999,-89.27045,120,10402
3104,48.35685,-89.26891,121,10527
3104,48.35684,-89.26801,122,10607
3104,48.35695,-89.26634,123,10712
3104,48.357,-89.2650099,124,10813
3104,48.35698,-89.26399,125,10907
3104,48.35698,-89.2635399,126,10918
3104,48.3569299,-89.26351,127,10924
3104,48.35606,-89.26411,128,11030
3104,48.35517,-89.2647499,129,11138
3104,48.3543599,-89.26533,130,11243
3104,48.3535099,-89.26595,131,11344
3104,48.35259,-89.26663,132,11480
3104,48.35149,-89.26739,133,11583
3104,48.3506599,-89.26798,134,11693
3104,48.34986,-89.26858,135,11793
3104,48.3489499,-89.2692099,136,11899
3104,48.3488799,-89.26914,137,11908
3104,48.3488199,-89.269,138,11920
3104,48.34876,-89.26857,139,11955
3104,48.3487799,-89.26791,140,12000
3104,48.34883,-89.26765,141,12024
3104,48.34916,-89.26703,142,12083
3104,48.34923,-89.2668,143,12100
3104,48.34929,-89.26543,144,12201
3104,48.34926,-89.26508,145,12252
3104,48.34927,-89.26379,146,12334
3104,48.3493099,-89.26365,147,12344
3104,48.34936,-89.2635999,148,12351
3104,48.3494799,-89.2635399,149,12364
3104,48.35041,-89.26358,150,12466
3104,48.3513399,-89.26359,151,12567
3104,48.35147,-89.26354,152,12607
3104,48.35176,-89.26362,153,12618
3104,48.35224,-89.2635699,154,12670
3104,48.3531,-89.263,155,12772
3104,48.35333,-89.26277,156,12827
3104,48.35333,-89.2628,157,12833
3104,48.35369,-89.26254,158,12877
3104,48.3538099,-89.2624899,159,12891
3104,48.3538799,-89.26256,160,12900
3104,48.3542299,-89.26392,161,13010
3104,48.35444,-89.26476,162,13072
3104,48.3545999,-89.2651099,163,13101
3104,48.3546899,-89.2651099,164,13112
3104,48.35549,-89.2644899,165,13212
3104,48.35635,-89.26387,166,13314
3104,48.35662,-89.26364,167,13371
3104,48.35701,-89.2635299,168,13394
3104,48.3570599,-89.2636699,169,13405
3104,48.3570199,-89.2651099,170,13517
3104,48.35697,-89.2665599,171,13619
3104,48.35691,-89.2680599,172,13733
3104,48.3568899,-89.26861,173,13765
3104,48.3569,-89.26948,174,13853
3104,48.3567999,-89.2713,175,13959
3104,48.35675,-89.2726299,176,14056
3104,48.3566999,-89.2741399,177,14176
3104,48.35673,-89.27432,178,14204
3104,48.35664,-89.2760399,179,14306
3104,48.3565999,-89.2775199,180,14428
3104,48.3566,-89.27842,181,14503
3104,48.35649,-89.2795799,182,14580
3104,48.35613,-89.28102,183,14684
3104,48.3557799,-89.28227,184,14787
3104,48.3553899,-89.28368,185,14897
3104,48.35529,-89.28411,186,14949
3104,48.3544699,-89.28693,187,15154
3104,48.3539,-89.28906,188,15335
3104,48.35347,-89.29041,189,15440
3104,48.35245,-89.29211,190,15610
3104,48.3514,-89.29381,191,15781
3104,48.35037,-89.2954999,192,15953
3104,48.3492499,-89.29732,193,16131
3104,48.34815,-89.29913,194,16316
3104,48.34805,-89.2993,195,16326
3104,48.3474399,-89.30028,196,16422
3104,48.3465,-89.30182,197,16573
3104,48.34633,-89.30217,198,16633
3104,48.3455399,-89.3033899,199,16736
3104,48.3449399,-89.30435,200,16833
3104,48.34394,-89.30602,201,17009
3104,48.34246,-89.31009,202,17343
3104,48.34036,-89.3163199,203,17862
3104,48.3397899,-89.31847,204,18036
3104,48.3393599,-89.32079,205,18206
3104,48.3392699,-89.32125,206,18246
3104,48.33926,-89.3213999,207,18256
3104,48.33929,-89.3216399,208,18271
3104,48.33935,-89.32172,209,18280
3104,48.3394999,-89.32178,210,18294
3104,48.33958,-89.3217299,211,18305
3104,48.33965,-89.32166,212,18311
3104,48.34092,-89.31895,213,18558
3104,48.34184,-89.31778,214,18706
3104,48.34279,-89.31706,215,18815
3104,48.34382,-89.3166499,216,18940
3104,48.3483599,-89.3166,217,19442
3104,48.35231,-89.3164099,218,19866
3104,48.35254,-89.3163199,219,19895
3104,48.3526299,-89.3162499,220,19901
3104,48.35271,-89.3161499,221,19913
3104,48.3527599,-89.3160199,222,19926
3104,48.3527899,-89.31587,223,19940
3104,48.3528,-89.31571,224,19947
3104,48.35267,-89.3146699,225,20022
3104,48.35267,-89.3144499,226,20039
3104,48.3527199,-89.3143,227,20050
3104,48.3528299,-89.31423,228,20064
3104,48.3572199,-89.31424,229,20550
3104,48.35797,-89.31397,230,20630
3104,48.35829,-89.3137599,231,20674
3104,48.35892,-89.3129999,232,20765
3104,48.35925,-89.31224,233,20828
3104,48.35976,-89.30974,234,21024
3104,48.3597799,-89.3095599,235,21033
3104,48.36013,-89.3076199,236,21185
3104,48.3601699,-89.30728,237,21215
3104,48.3601699,-89.30625,238,21282
3104,48.36012,-89.3061399,239,21291
3104,48.36009,-89.3061,240,21297
3104,48.35999,-89.3060699,241,21308
3104,48.3582,-89.3060799,242,21503
3104,48.3570299,-89.3061,243,21632
3104,48.3569299,-89.3060699,244,21642
3104,48.3568899,-89.30597,245,21650
3104,48.35688,-89.3058099,246,21659
3104,48.3568999,-89.30554,247,21681
3104,48.3568899,-89.30546,248,21687
3104,48.35687,-89.30083,249,22048
3104,48.35688,-89.2992,250,22148
3104,48.35688,-89.29776,251,22251
3104,48.35688,-89.2963599,252,22358
3104,48.35688,-89.2953399,253,22432
3104,48.35699,-89.29477,254,22492
3104,48.3575,-89.29345,255,22596
3104,48.35793,-89.2922599,256,22697
3104,48.3583399,-89.2911099,257,22786
3104,48.35856,-89.29048,258,22858
3104,48.35904,-89.28984,259,22911
3104,48.3596499,-89.2894699,260,22988
3104,48.36098,-89.2894299,261,23136
3104,48.36232,-89.28949,262,23276
3104,48.3635899,-89.2894699,263,23421
3104,48.3638799,-89.2894399,264,23447
3104,48.36393,-89.28941,265,23454
3104,48.3639899,-89.2892699,266,23463
3104,48.3639899,-89.28749,267,23598
3104,48.3639799,-89.2856,268,23739
3104,48.364,-89.28253,269,23964
3104,48.364,-89.28158,270,24027
3104,48.36407,-89.2815199,271,24033
3104,48.3650699,-89.28157,272,24145
3104,48.36512,-89.28167,273,24154
3104,48.36514,-89.2817499,274,24161
3104,48.36516,-89.28197,275,24186
3442,48.43609,-89.21799,0,0
3442,48.43611,-89.2181399,1,13
3442,48.4358099,-89.21842,2,46
3442,48.4357699,-89.21852,3,56
3442,48.43578,-89.2186599,4,63
3442,48.43586,-89.2188299,5,78
3442,48.43598,-89.2189299,6,92
3442,48.4360299,-89.21891,7,98
3442,48.4367899,-89.2180699,8,204
3442,48.4367899,-89.2179399,9,212
3442,48.43671,-89.21773,10,230
3442,48.43667,-89.21767,11,237
3442,48.4366299,-89.2175499,12,247
3442,48.43665,-89.2174499,13,254
3442,48.43671,-89.21736,14,264
3442,48.4374499,-89.21661,15,367
3442,48.43766,-89.21639,16,389
3442,48.43834,-89.21562,17,486
3442,48.4384899,-89.21553,18,493
3442,48.43911,-89.2148499,19,576
3442,48.43914,-89.2147899,20,582
3442,48.4391799,-89.21465,21,592
3442,48.43914,-89.21437,22,612
3442,48.43917,-89.21424,23,622
3442,48.4392,-89.21418,24,629
3442,48.4392499,-89.2141299,25,636
3442,48.43937,-89.21412,26,647
3442,48.4396,-89.21422,27,677
3442,48.43976,-89.2141999,28,693
3442,48.44016,-89.2139399,29,743
3442,48.44052,-89.2135,30,790
3442,48.44054,-89.2134399,31,796
3442,48.44062,-89.21332,32,802
3442,48.4406599,-89.2132799,33,812
3442,48.4412499,-89.21218,34,917
3442,48.44139,-89.21189,35,943
3442,48.44213,-89.21052,36,1070
3442,48.44212,-89.21051,37,1076
3442,48.4426999,-89.2094099,38,1179
3442,48.4428299,-89.2091499,39,1201
3442,48.44348,-89.20792,40,1314
3442,48.44412,-89.20674,41,1424
3442,48.44469,-89.20567,42,1511
3442,48.44535,-89.20443,43,1629
3442,48.44559,-89.20395,44,1669
3442,48.4456499,-89.20384,45,1682
3442,48.4456899,-89.2037299,46,1692
3442,48.4462699,-89.2027399,47,1794
3442,48.44656,-89.2021899,48,1837
3442,48.44682,-89.2017,49,1883
3442,48.44692,-89.20158,50,1899
3442,48.44699,-89.2015899,51,1910
3442,48.44741,-89.20199,52,1954
3442,48.44741,-89.2021,53,1968
3442,48.4481099,-89.2029399,54,2069
3442,48.44888,-89.20385,55,2173
3442,48.44975,-89.20486,56,2291
3442,48.45023,-89.20545,57,2355
3442,48.4503,-89.20545,58,2361
3442,48.45037,-89.20539,59,2372
3442,48.45099,-89.2042499,60,2483
3442,48.4515999,-89.20306,61,2588
3442,48.45173,-89.20272,62,2615
3442,48.4523099,-89.2017299,63,2726
3442,48.45293,-89.20053,64,2830
3442,48.45299,-89.20035,65,2866
3442,48.45312,-89.20006,66,2872
3442,48.4530099,-89.1998899,67,2889
3442,48.45245,-89.19929,68,2986
3442,48.45157,-89.19817,69,3088
3442,48.45085,-89.19732,70,3198
3442,48.45012,-89.19651,71,3303
3442,48.4499499,-89.1962399,72,3329
3442,48.4498899,-89.1961799,73,3335
3442,48.4498499,-89.19604,74,3345
3442,48.4498499,-89.19597,75,3353
3442,48.44987,-89.19587,76,3360
3442,48.4505,-89.1946999,77,3469
3442,48.45129,-89.19317,78,3636
3442,48.4519899,-89.19186,79,3739
3442,48.4525499,-89.1907999,80,3842
3442,48.45274,-89.19042,81,3894
3442,48.45339,-89.1892199,82,3998
3442,48.45397,-89.18811,83,4104
3442,48.4546099,-89.1869,84,4218
3442,48.45519,-89.18576,85,4319
3442,48.45577,-89.18468,86,4440
3442,48.4564499,-89.18349,87,4557
3442,48.45699,-89.1828199,88,4639
3442,48.4577599,-89.18234,89,4729
3442,48.45881,-89.18219,90,4841
3442,48.4599599,-89.18224,91,4942
3442,48.4609,-89.18222,92,5050
3442,48.46128,-89.18217,93,5111
3442,48.46133,-89.1821999,94,5119
3442,48.46237,-89.18222,95,5240
3442,48.46265,-89.18217,96,5288
3442,48.4636999,-89.1821999,97,5394
3442,48.46458,-89.18216,98,5507
3442,48.46464,-89.1821999,99,5516
3442,48.4655799,-89.1821599,100,5623
3442,48.46649,-89.18214,101,5721
3442,48.46736,-89.1821599,102,5821
3442,48.46828,-89.18214,103,5923
3442,48.4686,-89.1821,104,5945
3442,48.46855,-89.18214,105,5952
3442,48.4686299,-89.18214,106,5958
3442,48.4686899,-89.1821599,107,5966
3442,48.4695499,-89.18215,108,6067
3442,48.47055,-89.1821299,109,6175
3442,48.47146,-89.18212,110,6275
3442,48.47192,-89.18205,111,6352
3442,48.4730899,-89.18212,112,6455
3442,48.47402,-89.1820999,113,6563
3442,48.47422,-89.18202,114,6600
3442,48.47448,-89.1820999,115,6616
3442,48.4754599,-89.1820899,116,6719
3442,48.47627,-89.182,117,6832
3442,48.47632,-89.1820299,118,6842
3442,48.47659,-89.18208,119,6877
3442,48.47666,-89.1820599,120,6884
3442,48.47757,-89.18208,121,6988
3442,48.47868,-89.18251,122,7098
3458,48.46,-89.21468,0,0
3458,48.45913,-89.2146199,1,109
3458,48.4584899,-89.21458,2,168
3458,48.45762,-89.21454,3,266
3458,48.45663,-89.21452,4,376
3458,48.4556899,-89.2144299,5,498
3458,48.45469,-89.2143999,6,604
3458,48.45419,-89.2144,7,651
3458,48.45331,-89.2143299,8,759
3458,48.4524199,-89.2142699,9,859
3458,48.45206,-89.2142599,10,888
3458,48.45153,-89.21424,11,943
3458,48.45142,-89.21422,12,957
3458,48.45135,-89.2141599,13,964
3458,48.4513299,-89.2140299,14,977
3458,48.45135,-89.2126499,15,1080
3458,48.4513599,-89.21104,16,1200
3458,48.45138,-89.2095699,17,1300
3458,48.45134,-89.20902,18,1339
3458,48.45141,-89.20732,19,1448
3458,48.45141,-89.2070399,20,1462
3458,48.4513699,-89.20687,21,1476
3458,48.4506,-89.2059599,22,1586
3458,48.45027,-89.20562,23,1625
3458,48.4502099,-89.20569,24,1636
3458,48.44983,-89.2065,25,1740
3458,48.44912,-89.20782,26,1840
3458,48.4485699,-89.2088499,27,1940
3458,48.44848,-89.20901,28,1974
3458,48.4478499,-89.2103599,29,2077
3458,48.44726,-89.21145,30,2199
3458,48.44704,-89.2115999,31,2212
3458,48.4463099,-89.21261,32,2322
3458,48.44589,-89.21319,33,2384
3458,48.44587,-89.21326,34,2396
3458,48.4452299,-89.2140999,35,2499
3458,48.44452,-89.2151199,36,2608
3458,48.44442,-89.21537,37,2644
3458,48.4441699,-89.21559,38,2659
3458,48.4434499,-89.2165599,39,2763
3458,48.4430299,-89.21721,40,2828
3458,48.44294,-89.2172199,41,2837
3458,48.4428899,-89.2171899,42,2844
3458,48.44274,-89.21695,43,2886
3458,48.44268,-89.21687,44,2894
3458,48.4426599,-89.2168199,45,2903
3458,48.4419799,-89.2157799,46,3006
3458,48.44193,-89.21573,47,3012
3458,48.4418799,-89.2157,48,3018
3458,48.44179,-89.21576,49,3027
3458,48.44107,-89.21655,50,3123
3458,48.44023,-89.21746,51,3234
3458,48.4402299,-89.21746,52,3242
3458,48.43949,-89.2182399,53,3344
3458,48.43867,-89.21909,54,3449
3458,48.43864,-89.2191499,55,3459
3458,48.43854,-89.2192199,56,3472
3458,48.43795,-89.2198499,57,3556
3458,48.4377799,-89.2199699,58,3574
3458,48.4377399,-89.21995,59,3580
3458,48.4377,-89.2199099,60,3589
3458,48.43744,-89.21948,61,3630
3458,48.43742,-89.2194,62,3638
3458,48.43691,-89.21826,63,3744
3458,48.4366199,-89.21762,64,3797
3458,48.43661,-89.2175799,65,3803
3458,48.43658,-89.21754,66,3812
3458,48.43609,-89.21799,67,3867
3466,48.43609,-89.21799,0,0
3466,48.4365299,-89.21754,1,21
3466,48.4366299,-89.21753,2,36
3466,48.4367199,-89.2176499,3,46
3466,48.43735,-89.21906,4,166
3466,48.4373799,-89.2190899,5,177
3466,48.4375,-89.21943,6,203
3466,48.43756,-89.2195199,7,212
3466,48.4376699,-89.2198,8,240
3466,48.43773,-89.21989,9,247
3466,48.43785,-89.21989,10,256
3466,48.43866,-89.2189,11,364
3466,48.43874,-89.2188899,12,376
3466,48.4394799,-89.21818,13,477
3466,48.44025,-89.21737,14,581
3466,48.44088,-89.21656,15,660
3466,48.44091,-89.21662,16,667
3466,48.4416799,-89.21585,17,774
3466,48.44176,-89.21575,18,783
3466,48.4419,-89.2156399,19,804
3466,48.4420099,-89.2156699,20,816
3466,48.44212,-89.2157799,21,830
3466,48.44272,-89.21671,22,934
3466,48.44298,-89.21713,23,969
3466,48.44307,-89.21713,24,975
3466,48.4437,-89.21619,25,1079
3466,48.44417,-89.2154,26,1151
3466,48.44423,-89.21539,27,1158
3466,48.44495,-89.21444,28,1272
3466,48.44571,-89.2133799,29,1383
3466,48.4460799,-89.21286,30,1434
3466,48.44613,-89.21284,31,1441
3466,48.44622,-89.2128899,32,1452
3466,48.4467699,-89.21379,33,1547
3466,48.44694,-89.21392,34,1565
3466,48.44752,-89.21387,35,1614
3466,48.4477,-89.2139999,36,1627
3466,48.44863,-89.21405,37,1728
3466,48.44954,-89.2140999,38,1832
3466,48.4505,-89.2141599,39,1932
3466,48.45115,-89.21412,40,2004
3466,48.4512299,-89.2141699,41,2010
3466,48.45213,-89.21422,42,2119
3466,48.4531299,-89.2142599,43,2224
3466,48.45345,-89.21428,44,2258
3466,48.45351,-89.21431,45,2265
3466,48.45354,-89.21441,46,2274
3466,48.45351,-89.21606,47,2400
3466,48.45355,-89.21736,48,2492
3466,48.45349,-89.2174499,49,2500
3466,48.4534699,-89.21877,50,2603
3466,48.45344,-89.2203399,51,2716
3466,48.45348,-89.22104,52,2769
3466,48.45342,-89.2226299,53,2891
3466,48.4532699,-89.22413,54,3001
3466,48.45315,-89.22541,55,3090
3466,48.4530999,-89.2255,56,3101
3466,48.45248,-89.22557,57,3174
3466,48.4524199,-89.2255299,58,3185
3466,48.4514299,-89.2255299,59,3305
3466,48.45034,-89.22558,60,3415
3466,48.4501799,-89.2258199,61,3422
3466,48.4502,-89.22725,62,3528
3466,48.4502,-89.22774,63,3561
3466,48.45024,-89.2278899,64,3572
3466,48.4503099,-89.2279499,65,3581
3466,48.45036,-89.22796,66,3588
3466,48.45046,-89.22793,67,3600
3466,48.45142,-89.22793,68,3713
3466,48.45204,-89.22791,69,3803
3466,48.4523499,-89.22783,70,3818
3466,48.45243,-89.22777,71,3828
3466,48.45305,-89.22673,72,3930
3466,48.45309,-89.22662,73,3940
3466,48.4531399,-89.2262499,74,3966
3466,48.4531399,-89.2255899,75,4010
3466,48.4531699,-89.2255,76,4016
3466,48.4531999,-89.2254599,77,4022
3466,48.4532999,-89.2254299,78,4032
3466,48.45421,-89.2254899,79,4137
3466,48.4549,-89.22542,80,4233
3466,48.4560299,-89.2254899,81,4333
3466,48.45687,-89.22545,82,4423
3466,48.4569099,-89.22548,83,4429
3466,48.4577999,-89.2254899,84,4532
3466,48.45879,-89.2254899,85,4640
3466,48.45887,-89.22546,86,4671
3466,48.45999,-89.2255,87,4775
3466,48.4601999,-89.22548,88,4798
3466,48.46025,-89.2253899,89,4806
3466,48.46027,-89.22435,90,4878
3466,48.46031,-89.22422,91,4893
3466,48.46043,-89.2241499,92,4906
3466,48.46075,-89.22408,93,4959
3466,48.4607899,-89.22413,94,4971
3466,48.4611099,-89.2241799,95,5006
3466,48.46146,-89.22413,96,5051
3466,48.4616699,-89.2240099,97,5073
3466,48.46186,-89.2237899,98,5096
3466,48.46194,-89.2236499,99,5113
3466,48.46238,-89.22245,100,5215
3466,48.4628199,-89.22124,101,5317
3466,48.4633099,-89.2199099,102,5426
3466,48.46362,-89.2186299,103,5526
3466,48.46364,-89.21779,104,5586
3466,48.46368,-89.21763,105,5598
3466,48.4637099,-89.2162299,106,5707
3466,48.46372,-89.21481,107,5809
3466,48.46368,-89.21432,108,5842
3466,48.4636999,-89.21429,109,5849
3466,48.4637099,-89.21422,110,5855
3466,48.4637399,-89.2128899,111,5956
3466,48.46376,-89.2114399,112,6062
3466,48.46373,-89.20977,113,6181
3466,48.46373,-89.20939,114,6187
3466,48.46281,-89.2093699,115,6289
3466,48.46186,-89.20933,116,6394
3466,48.4616,-89.20936,117,6443
3466,48.46077,-89.2092699,118,6517
3466,48.46064,-89.2093099,119,6531
3466,48.4605899,-89.2093999,120,6538
3466,48.4606,-89.2113399,121,6680
3466,48.46064,-89.21156,122,6718
3466,48.46061,-89.21173,123,6729
3466,48.46058,-89.2133399,124,6848
3466,48.4605599,-89.2146299,125,6943
3466,48.46048,-89.21468,126,6951
3466,48.46,-89.21468,127,6975
3469,48.43609,-89.21799,0,0
3469,48.4365299,-89.21754,1,21
3469,48.4366299,-89.21753,2,36
3469,48.4367199,-89.2176499,3,46
3469,48.43735,-89.21906,4,166
3469,48.43736,-89.2190599,5,174
3469,48.43821,-89.22098,6,347
3469,48.43877,-89.22213,7,445
3469,48.43885,-89.2221399,8,454
3469,48.43894,-89.2220799,9,463
3469,48.4396799,-89.2212599,10,566
3469,48.44043,-89.2204,11,667
3469,48.4404699,-89.2203999,12,675
3469,48.4413,-89.2195499,13,788
3469,48.44206,-89.21877,14,890
3469,48.44227,-89.21849,15,913
3469,48.44236,-89.21844,16,930
3469,48.44258,-89.2182399,17,963
3469,48.4427599,-89.21792,18,992
3469,48.44294,-89.2174099,19,1030
3469,48.44301,-89.2173499,20,1037
3469,48.4431,-89.21737,21,1047
3469,48.4436499,-89.2184999,22,1156
3469,48.44409,-89.21941,23,1226
3469,48.4440799,-89.21946,24,1234
3469,48.44413,-89.21957,25,1247
3469,48.44452,-89.22087,26,1355
3469,48.44489,-89.2221799,27,1456
3469,48.4453,-89.22365,28,1582
3469,48.44534,-89.22384,29,1588
3469,48.44537,-89.2239,30,1595
3469,48.44568,-89.22506,31,1707
3469,48.4456899,-89.22508,32,1714
3469,48.4457799,-89.2253599,33,1735
3469,48.4457899,-89.22545,34,1747
3469,48.44613,-89.2266999,35,1847
3469,48.44643,-89.22773,36,1924
3469,48.44645,-89.2277499,37,1930
3469,48.44688,-89.2293699,38,2061
3469,48.44722,-89.2306399,39,2164
3469,48.44747,-89.23154,40,2230
3469,48.44751,-89.23168,41,2246
3469,48.4475199,-89.2317599,42,2255
3469,48.44791,-89.23315,43,2365
3469,48.4482799,-89.2345,44,2473
3469,48.44842,-89.23501,45,2508
3469,48.44878,-89.2363499,46,2620
3469,48.44914,-89.23758,47,2715
3469,48.4495,-89.23894,48,2833
3469,48.4498799,-89.24038,49,2942
3469,48.4502499,-89.2417399,50,3047
3469,48.45046,-89.24252,51,3130
3469,48.45055,-89.24288,52,3144
3469,48.45056,-89.24303,53,3152
3469,48.4505399,-89.24334,54,3180
3469,48.4505,-89.24349,55,3188
3469,48.45024,-89.24406,56,3231
3469,48.44971,-89.2452,57,3339
3469,48.44938,-89.24584,58,3422
3469,48.4493999,-89.2458399,59,3428
3469,48.44889,-89.24694,60,3529
3469,48.4483499,-89.24809,61,3631
3469,48.44784,-89.2492,62,3731
3469,48.44735,-89.25015,63,3809
3469,48.44737,-89.2501799,64,3815
3469,48.44688,-89.2512599,65,3920
3469,48.44632,-89.2524,66,4012
3469,48.4463,-89.25249,67,4022
3469,48.44567,-89.25377,68,4141
3469,48.44507,-89.25492,69,4245
3469,48.44475,-89.2555599,70,4303
3469,48.4442999,-89.2564499,71,4389
3469,48.44426,-89.2565699,72,4402
3469,48.44371,-89.25767,73,4493
3469,48.44367,-89.2578199,74,4512
3469,48.4431199,-89.2589699,75,4619
3469,48.4421399,-89.26054,76,4779
3469,48.4418,-89.26099,77,4820
3469,48.44179,-89.26106,78,4826
3469,48.44108,-89.2621199,79,4944
3469,48.44101,-89.26223,80,4950
3469,48.44026,-89.26336,81,5071
3469,48.43977,-89.26409,82,5139
3469,48.43973,-89.26418,83,5149
3469,48.4397,-89.26421,84,5155
3469,48.4390599,-89.2651799,85,5256
3469,48.43842,-89.26614,86,5356
3469,48.4377699,-89.26712,87,5458
3469,48.4371,-89.26809,88,5562
3469,48.43641,-89.2689799,89,5662
3469,48.43605,-89.26941,90,5700
3469,48.43517,-89.27048,91,5806
